RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=1614 tris=533574 draws=660
RAYSCENE frame=1615 tris=533556 draws=660
RAYSCENE frame=1616 tris=533578 draws=660
RAYSCENE frame=1617 tris=533564 draws=660
RAYSCENE frame=1618 tris=533530 draws=660
RAYSCENE frame=1619 tris=533520 draws=660
RAYSCENE frame=1620 tris=533534 draws=660
RAYSCENE frame=1621 tris=533528 draws=660
RAYSCENE frame=1622 tris=533530 draws=660
RAYSCENE frame=1623 tris=533518 draws=660
RAYSCENE frame=1624 tris=533528 draws=660
RAYSCENE frame=1625 tris=533510 draws=660
RAYSCENE frame=1626 tris=533530 draws=660
RAYSCENE frame=1627 tris=533514 draws=660
RAYSCENE frame=1628 tris=533492 draws=660
RAYSCENE frame=1629 tris=533492 draws=660
RAYSCENE frame=1630 tris=533416 draws=660
RAYSCENE frame=1631 tris=533412 draws=660
RAYSCENE frame=1632 tris=533428 draws=660
RAYSCENE frame=1633 tris=533410 draws=660
RAYSCENE frame=1634 tris=533406 draws=660
RAYSCENE frame=1635 tris=533396 draws=660
RAYSCENE frame=1636 tris=533406 draws=660
RAYSCENE frame=1637 tris=533408 draws=660
RAYSCENE frame=1638 tris=533408 draws=660
RAYSCENE frame=1639 tris=533420 draws=660
RAYSCENE frame=1640 tris=533416 draws=660
RAYSCENE frame=1641 tris=533394 draws=660
RAYSCENE frame=1642 tris=533394 draws=660
RAYSCENE frame=1643 tris=533410 draws=660
RAYSCENE frame=1644 tris=533382 draws=660
RAYSCENE frame=1645 tris=533390 draws=660
RAYSCENE frame=1646 tris=533396 draws=660
RAYSCENE frame=1647 tris=533390 draws=660
RAYSCENE frame=1648 tris=533414 draws=660
RAYSCENE frame=1649 tris=533416 draws=660
RAYSCENE frame=1650 tris=533410 draws=660
RAYSCENE frame=1651 tris=533406 draws=660
RAYSCENE frame=1652 tris=533280 draws=660
RAYSCENE frame=1653 tris=533250 draws=660
RAYSCENE frame=1654 tris=533250 draws=660
RAYSCENE frame=1655 tris=533254 draws=660
RAYSCENE frame=1656 tris=533262 draws=660
RAYSCENE frame=1657 tris=533256 draws=660
RAYSCENE frame=1658 tris=533270 draws=660
RAYSCENE frame=1659 tris=533254 draws=660
RAYSCENE frame=1660 tris=533260 draws=660
RAYSCENE frame=1661 tris=533260 draws=661
RAYSCENE frame=1662 tris=533200 draws=660
RAYSCENE frame=1663 tris=533164 draws=660
RAYSCENE frame=1664 tris=533162 draws=660
RAYSCENE frame=1665 tris=533164 draws=660
RAYSCENE frame=1666 tris=533156 draws=660
RAYSCENE frame=1667 tris=533154 draws=660
RAYSCENE frame=1668 tris=532794 draws=661
RAYSCENE frame=1669 tris=532794 draws=661
RAYSCENE frame=1670 tris=531860 draws=661
RAYSCENE frame=1671 tris=531856 draws=661
RAYSCENE frame=1672 tris=531856 draws=661
RAYSCENE frame=1673 tris=531860 draws=661
RAYSCENE frame=1674 tris=531870 draws=661
RAYSCENE frame=1675 tris=531838 draws=661
RAYSCENE frame=1676 tris=531846 draws=661
RAYSCENE frame=1677 tris=531850 draws=661
RAYSCENE frame=1678 tris=531848 draws=661
RAYSCENE frame=1679 tris=531868 draws=661
RAYSCENE frame=1680 tris=531856 draws=661
RAYSCENE frame=1681 tris=531854 draws=660
RAYSCENE frame=1682 tris=531874 draws=660
RAYSCENE frame=1683 tris=531866 draws=660
RAYSCENE frame=1684 tris=531858 draws=660
RAYSCENE frame=1685 tris=531842 draws=660
RAYSCENE frame=1686 tris=531856 draws=660
RAYSCENE frame=1687 tris=531850 draws=660
RAYSCENE frame=1688 tris=531828 draws=660
RAYSCENE frame=1689 tris=531844 draws=660
RAYSCENE frame=1690 tris=531856 draws=660
RAYSCENE frame=1691 tris=531860 draws=660
RAYSCENE frame=1692 tris=531858 draws=660
RAYSCENE frame=1693 tris=531862 draws=660
RAYSCENE frame=1694 tris=531870 draws=660
RAYSCENE frame=1695 tris=531852 draws=660
RAYSCENE frame=1696 tris=531862 draws=660
RAYSCENE frame=1697 tris=531894 draws=660
RAYSCENE frame=1698 tris=531874 draws=660
RAYSCENE frame=1699 tris=531872 draws=660
RAYSCENE frame=1700 tris=531858 draws=660
RAYSCENE frame=1701 tris=531844 draws=660
RAYSCENE frame=1702 tris=531828 draws=660
RAYSCENE frame=1703 tris=531830 draws=660
RAYSCENE frame=1704 tris=531824 draws=660
RAYSCENE frame=1705 tris=531818 draws=660
RAYSCENE frame=1706 tris=531834 draws=660
RAYSCENE frame=1707 tris=531836 draws=660
RAYSCENE frame=1708 tris=531842 draws=660
RAYSCENE frame=1709 tris=531816 draws=660
RAYSCENE frame=1710 tris=531834 draws=660
RAYSCENE frame=1711 tris=531818 draws=660
RAYSCENE frame=1712 tris=531710 draws=658
RAYSCENE frame=1713 tris=531736 draws=658
RAYSCENE frame=1714 tris=531744 draws=658
RAYSCENE frame=1715 tris=531744 draws=658
RAYSCENE frame=1716 tris=531760 draws=658
RAYSCENE frame=1717 tris=531774 draws=658
RAYSCENE frame=1718 tris=531792 draws=658
RAYSCENE frame=1719 tris=531768 draws=658
RAYSCENE frame=1720 tris=523911 draws=646
RAYSCENE frame=1721 tris=523915 draws=646
RAYSCENE frame=1722 tris=523867 draws=645
RAYSCENE frame=1723 tris=523871 draws=645
RAYSCENE frame=1724 tris=523883 draws=645
RAYSCENE frame=1725 tris=523843 draws=644
RAYSCENE frame=1726 tris=523857 draws=644
RAYSCENE frame=1727 tris=523845 draws=644
RAYSCENE frame=1728 tris=523875 draws=645
RAYSCENE frame=1729 tris=523925 draws=646
RAYSCENE frame=1730 tris=523947 draws=646
RAYSCENE frame=1731 tris=523945 draws=646
RAYSCENE frame=1732 tris=523929 draws=646
RAYSCENE frame=1733 tris=523921 draws=646
RAYSCENE frame=1734 tris=523921 draws=646
RAYSCENE frame=1735 tris=521935 draws=643
RAYSCENE frame=1736 tris=521945 draws=643
RAYSCENE frame=1737 tris=521961 draws=642
RAYSCENE frame=1738 tris=521945 draws=642
RAYSCENE frame=1739 tris=521953 draws=642
RAYSCENE frame=1740 tris=521839 draws=639
RAYSCENE frame=1741 tris=521247 draws=639
RAYSCENE frame=1742 tris=521265 draws=639
RAYSCENE frame=1743 tris=521285 draws=639
RAYSCENE frame=1744 tris=520827 draws=637
RAYSCENE frame=1745 tris=530833 draws=648
RAYSCENE frame=1746 tris=530831 draws=648
RAYSCENE frame=1747 tris=530817 draws=647
RAYSCENE frame=1748 tris=530807 draws=647
RAYSCENE frame=1749 tris=530803 draws=647
RAYSCENE frame=1750 tris=530811 draws=647
RAYSCENE frame=1751 tris=530789 draws=647
RAYSCENE frame=1752 tris=530789 draws=647
RAYSCENE frame=1753 tris=529371 draws=640
RAYSCENE frame=1754 tris=529359 draws=640
RAYSCENE frame=1755 tris=529343 draws=640
RAYSCENE frame=1756 tris=602640 draws=694
RAYSCENE frame=1757 tris=602652 draws=694
RAYSCENE frame=1758 tris=602680 draws=694
RAYSCENE frame=1759 tris=602652 draws=694
RAYSCENE frame=1760 tris=602654 draws=694
RAYSCENE frame=1761 tris=602658 draws=695
RAYSCENE frame=1762 tris=601410 draws=695
RAYSCENE frame=1763 tris=601410 draws=695
RAYSCENE frame=1764 tris=598896 draws=695
RAYSCENE frame=1765 tris=598904 draws=695
RAYSCENE frame=1766 tris=598882 draws=695
RAYSCENE frame=1767 tris=598894 draws=695
RAYSCENE frame=1768 tris=598900 draws=695
RAYSCENE frame=1769 tris=598894 draws=695
RAYSCENE frame=1770 tris=598914 draws=695
RAYSCENE frame=1771 tris=598908 draws=694
RAYSCENE frame=1772 tris=598910 draws=694
RAYSCENE frame=1773 tris=598922 draws=694
RAYSCENE frame=1774 tris=598004 draws=694
RAYSCENE frame=1775 tris=597998 draws=694
RAYSCENE frame=1776 tris=596350 draws=694
RAYSCENE frame=1777 tris=596348 draws=694
RAYSCENE frame=1778 tris=596334 draws=694
RAYSCENE frame=1779 tris=596330 draws=694
RAYSCENE frame=1780 tris=596108 draws=694
RAYSCENE frame=1781 tris=596096 draws=694
RAYSCENE frame=1782 tris=596066 draws=693
RAYSCENE frame=1783 tris=596080 draws=693
RAYSCENE frame=1784 tris=596064 draws=693
RAYSCENE frame=1785 tris=595556 draws=693
RAYSCENE frame=1786 tris=595578 draws=693
RAYSCENE frame=1787 tris=595562 draws=693
RAYSCENE frame=1788 tris=594956 draws=692
RAYSCENE frame=1789 tris=593924 draws=691
RAYSCENE frame=1790 tris=593258 draws=691
RAYSCENE frame=1791 tris=593268 draws=691
RAYSCENE frame=1792 tris=592480 draws=690
RAYSCENE frame=1793 tris=591948 draws=690
RAYSCENE frame=1794 tris=591326 draws=690
RAYSCENE frame=1795 tris=590916 draws=690
RAYSCENE frame=1796 tris=590920 draws=690
RAYSCENE frame=1797 tris=590322 draws=689
RAYSCENE frame=1798 tris=590320 draws=689
RAYSCENE frame=1799 tris=590322 draws=689
RAYSCENE frame=1800 tris=590316 draws=689
RAYSCENE frame=1801 tris=589826 draws=690
RAYSCENE frame=1802 tris=589516 draws=690
RAYSCENE frame=1803 tris=589516 draws=690
RAYSCENE frame=1804 tris=588900 draws=690
RAYSCENE frame=1805 tris=587088 draws=688
RAYSCENE frame=1806 tris=587056 draws=688
RAYSCENE frame=1807 tris=587044 draws=688
RAYSCENE frame=1808 tris=587032 draws=688
RAYSCENE frame=1809 tris=587058 draws=688
RAYSCENE frame=1810 tris=587026 draws=688
RAYSCENE frame=1811 tris=587018 draws=688
RAYSCENE frame=1812 tris=586132 draws=683
RAYSCENE frame=1813 tris=586146 draws=683
RAYSCENE frame=1814 tris=585826 draws=683
RAYSCENE frame=1815 tris=585822 draws=683
RAYSCENE frame=1816 tris=585844 draws=683
RAYSCENE frame=1817 tris=585346 draws=682
RAYSCENE frame=1818 tris=585328 draws=682
RAYSCENE frame=1819 tris=585296 draws=682
RAYSCENE frame=1820 tris=584756 draws=682
RAYSCENE frame=1821 tris=584772 draws=682
RAYSCENE frame=1822 tris=584238 draws=681
RAYSCENE frame=1823 tris=584224 draws=681
RAYSCENE frame=1824 tris=584244 draws=681
RAYSCENE frame=1825 tris=584210 draws=681
RAYSCENE frame=1826 tris=584218 draws=681
RAYSCENE frame=1827 tris=584202 draws=681
RAYSCENE frame=1828 tris=584184 draws=681
RAYSCENE frame=1829 tris=584184 draws=681
RAYSCENE frame=1830 tris=584138 draws=681
RAYSCENE frame=1831 tris=583450 draws=679
RAYSCENE frame=1832 tris=583462 draws=679
RAYSCENE frame=1833 tris=583458 draws=680
RAYSCENE frame=1834 tris=583412 draws=680
RAYSCENE frame=1835 tris=583360 draws=680
RAYSCENE frame=1836 tris=583340 draws=680
RAYSCENE frame=1837 tris=582746 draws=680
RAYSCENE frame=1838 tris=582726 draws=680
RAYSCENE frame=1839 tris=582738 draws=680
RAYSCENE frame=1840 tris=582706 draws=680
RAYSCENE frame=1841 tris=582302 draws=680
RAYSCENE frame=1842 tris=582242 draws=679
RAYSCENE frame=1843 tris=581656 draws=677
RAYSCENE frame=1844 tris=581672 draws=677
RAYSCENE frame=1845 tris=581636 draws=677
RAYSCENE frame=1846 tris=581630 draws=677
RAYSCENE frame=1847 tris=581618 draws=677
RAYSCENE frame=1848 tris=581660 draws=678
RAYSCENE frame=1849 tris=581614 draws=678
RAYSCENE frame=1850 tris=581568 draws=678
RAYSCENE frame=1851 tris=581528 draws=678
RAYSCENE frame=1852 tris=581516 draws=678
RAYSCENE frame=1853 tris=580262 draws=677
RAYSCENE frame=1854 tris=580256 draws=677
RAYSCENE frame=1855 tris=580228 draws=677
RAYSCENE frame=1856 tris=580208 draws=677
RAYSCENE frame=1857 tris=580194 draws=677
RAYSCENE frame=1858 tris=580082 draws=677
RAYSCENE frame=1859 tris=579472 draws=677
RAYSCENE frame=1860 tris=578896 draws=676
RAYSCENE frame=1861 tris=578888 draws=676
RAYSCENE frame=1862 tris=578878 draws=676
RAYSCENE frame=1863 tris=578260 draws=673
RAYSCENE frame=1864 tris=578252 draws=673
RAYSCENE frame=1865 tris=577804 draws=672
RAYSCENE frame=1866 tris=577800 draws=672
RAYSCENE frame=1867 tris=577802 draws=672
RAYSCENE frame=1868 tris=577464 draws=672
RAYSCENE frame=1869 tris=577462 draws=672
RAYSCENE frame=1870 tris=577454 draws=672
RAYSCENE frame=1871 tris=577450 draws=672
RAYSCENE frame=1872 tris=577450 draws=672
RAYSCENE frame=1873 tris=577462 draws=672
RAYSCENE frame=1874 tris=577456 draws=672
RAYSCENE frame=1875 tris=577454 draws=672
RAYSCENE frame=1876 tris=577448 draws=672
RAYSCENE frame=1877 tris=577444 draws=672
RAYSCENE frame=1878 tris=577442 draws=671
RAYSCENE frame=1879 tris=577444 draws=671
RAYSCENE frame=1880 tris=577442 draws=671
RAYSCENE frame=1881 tris=577140 draws=671
RAYSCENE frame=1882 tris=577140 draws=671
RAYSCENE frame=1883 tris=577138 draws=671
RAYSCENE frame=1884 tris=577136 draws=671
RAYSCENE frame=1885 tris=577136 draws=671
RAYSCENE frame=1886 tris=577138 draws=671
RAYSCENE frame=1887 tris=577138 draws=671
RAYSCENE frame=1888 tris=577140 draws=671
RAYSCENE frame=1889 tris=577140 draws=671
RAYSCENE frame=1890 tris=577130 draws=671
RAYSCENE frame=1891 tris=577140 draws=672
RAYSCENE frame=1892 tris=577146 draws=672
RAYSCENE frame=1893 tris=577140 draws=672
RAYSCENE frame=1894 tris=577136 draws=672
RAYSCENE frame=1895 tris=577144 draws=672
RAYSCENE frame=1896 tris=577138 draws=672
RAYSCENE frame=1897 tris=577154 draws=672
RAYSCENE frame=1898 tris=577156 draws=672
RAYSCENE frame=1899 tris=577152 draws=672
RAYSCENE frame=1900 tris=577158 draws=672
RAYSCENE frame=1901 tris=577166 draws=672
RAYSCENE frame=1902 tris=576042 draws=667
RAYSCENE frame=1903 tris=576050 draws=667
RAYSCENE frame=1904 tris=576044 draws=667
RAYSCENE frame=1905 tris=576046 draws=667
RAYSCENE frame=1906 tris=576042 draws=667
RAYSCENE frame=1907 tris=576052 draws=666
RAYSCENE frame=1908 tris=576100 draws=667
RAYSCENE frame=1909 tris=576102 draws=667
RAYSCENE frame=1910 tris=576094 draws=667
RAYSCENE frame=1911 tris=576090 draws=667
RAYSCENE frame=1912 tris=576092 draws=667
RAYSCENE frame=1913 tris=576092 draws=667
RAYSCENE frame=1914 tris=576088 draws=667
RAYSCENE frame=1915 tris=576092 draws=667
RAYSCENE frame=1916 tris=576094 draws=668
RAYSCENE frame=1917 tris=576080 draws=667
RAYSCENE frame=1918 tris=576074 draws=667
RAYSCENE frame=1919 tris=576076 draws=667
RAYSCENE frame=1920 tris=576070 draws=667
RAYSCENE frame=1921 tris=576066 draws=667
RAYSCENE frame=1922 tris=576074 draws=667
RAYSCENE frame=1923 tris=576076 draws=667
RAYSCENE frame=1924 tris=575932 draws=667
RAYSCENE frame=1925 tris=575922 draws=667
RAYSCENE frame=1926 tris=575928 draws=667
RAYSCENE frame=1927 tris=575928 draws=667
RAYSCENE frame=1928 tris=575934 draws=667
RAYSCENE frame=1929 tris=575934 draws=667
RAYSCENE frame=1930 tris=575932 draws=667
RAYSCENE frame=1931 tris=575932 draws=668
RAYSCENE frame=1932 tris=575588 draws=667
RAYSCENE frame=1933 tris=575360 draws=665
RAYSCENE frame=1934 tris=575354 draws=665
RAYSCENE frame=1935 tris=575350 draws=665
RAYSCENE frame=1936 tris=575350 draws=665
RAYSCENE frame=1937 tris=574892 draws=661
RAYSCENE frame=1938 tris=574904 draws=661
RAYSCENE frame=1939 tris=574912 draws=661
RAYSCENE frame=1940 tris=574904 draws=661
RAYSCENE frame=1941 tris=574908 draws=661
RAYSCENE frame=1942 tris=574896 draws=661
RAYSCENE frame=1943 tris=574892 draws=661
RAYSCENE frame=1944 tris=574896 draws=661
RAYSCENE frame=1945 tris=574892 draws=661
RAYSCENE frame=1946 tris=574892 draws=661
RAYSCENE frame=1947 tris=574980 draws=661
RAYSCENE frame=1948 tris=574980 draws=660
RAYSCENE frame=1949 tris=574980 draws=660
RAYSCENE frame=1950 tris=574972 draws=660
RAYSCENE frame=1951 tris=574974 draws=660
RAYSCENE frame=1952 tris=574966 draws=660
RAYSCENE frame=1953 tris=574964 draws=661
RAYSCENE frame=1954 tris=574960 draws=661
RAYSCENE frame=1955 tris=574968 draws=661
RAYSCENE frame=1956 tris=574958 draws=661
RAYSCENE frame=1957 tris=574962 draws=661
RAYSCENE frame=1958 tris=574960 draws=661
RAYSCENE frame=1959 tris=574960 draws=661
RAYSCENE frame=1960 tris=574956 draws=661
RAYSCENE frame=1961 tris=574952 draws=661
RAYSCENE frame=1962 tris=574908 draws=660
RAYSCENE frame=1963 tris=574914 draws=660
RAYSCENE frame=1964 tris=574926 draws=660
RAYSCENE frame=1965 tris=574924 draws=660
RAYSCENE frame=1966 tris=574916 draws=660
RAYSCENE frame=1967 tris=574776 draws=660
RAYSCENE frame=1968 tris=574814 draws=661
RAYSCENE frame=1969 tris=574820 draws=661
RAYSCENE frame=1970 tris=574822 draws=661
RAYSCENE frame=1971 tris=574820 draws=661
RAYSCENE frame=1972 tris=574824 draws=661
RAYSCENE frame=1973 tris=574820 draws=661
RAYSCENE frame=1974 tris=574826 draws=661
RAYSCENE frame=1975 tris=574826 draws=661
RAYSCENE frame=1976 tris=574816 draws=661
RAYSCENE frame=1977 tris=574822 draws=661
RAYSCENE frame=1978 tris=574816 draws=661
RAYSCENE frame=1979 tris=574834 draws=661
RAYSCENE frame=1980 tris=574848 draws=661
RAYSCENE frame=1981 tris=574848 draws=661
RAYSCENE frame=1982 tris=574846 draws=661
RAYSCENE frame=1983 tris=572868 draws=661
RAYSCENE frame=1984 tris=572880 draws=661
RAYSCENE frame=1985 tris=572874 draws=661
RAYSCENE frame=1986 tris=572878 draws=661
RAYSCENE frame=1987 tris=572878 draws=661
RAYSCENE frame=1988 tris=572874 draws=661
RAYSCENE frame=1989 tris=572900 draws=661
RAYSCENE frame=1990 tris=572888 draws=661
RAYSCENE frame=1991 tris=572890 draws=661
RAYSCENE frame=1992 tris=572890 draws=661
RAYSCENE frame=1993 tris=572890 draws=661
RAYSCENE frame=1994 tris=572753 draws=661
RAYSCENE frame=1995 tris=572759 draws=661
RAYSCENE frame=1996 tris=572755 draws=661
RAYSCENE frame=1997 tris=572759 draws=660
RAYSCENE frame=1998 tris=572757 draws=660
RAYSCENE frame=1999 tris=572563 draws=659
RAYSCENE frame=2000 tris=572555 draws=659
RAYSCENE frame=2001 tris=572557 draws=659
RAYSCENE frame=2002 tris=572551 draws=659
RAYSCENE frame=2003 tris=572561 draws=659
RAYSCENE frame=2004 tris=572689 draws=659
RAYSCENE frame=2005 tris=572693 draws=660
RAYSCENE frame=2006 tris=572689 draws=660
RAYSCENE frame=2007 tris=572687 draws=660
RAYSCENE frame=2008 tris=572693 draws=660
RAYSCENE frame=2009 tris=572693 draws=660
RAYSCENE frame=2010 tris=572693 draws=660
RAYSCENE frame=2011 tris=572707 draws=660
RAYSCENE frame=2012 tris=572703 draws=660
RAYSCENE frame=2013 tris=572713 draws=660
RAYSCENE frame=2014 tris=572719 draws=660
RAYSCENE frame=2015 tris=572715 draws=660
RAYSCENE frame=2016 tris=572713 draws=660
RAYSCENE frame=2017 tris=572725 draws=660
RAYSCENE frame=2018 tris=572717 draws=660
RAYSCENE frame=2019 tris=572707 draws=660
RAYSCENE frame=2020 tris=572713 draws=660
RAYSCENE frame=2021 tris=572725 draws=659
RAYSCENE frame=2022 tris=572681 draws=658
RAYSCENE frame=2023 tris=572681 draws=658
RAYSCENE frame=2024 tris=572679 draws=658
RAYSCENE frame=2025 tris=572677 draws=658
RAYSCENE frame=2026 tris=572677 draws=658
RAYSCENE frame=2027 tris=572679 draws=658
RAYSCENE frame=2028 tris=572729 draws=659
RAYSCENE frame=2029 tris=572727 draws=659
RAYSCENE frame=2030 tris=572742 draws=659
RAYSCENE frame=2031 tris=572752 draws=659
RAYSCENE frame=2032 tris=572752 draws=659
RAYSCENE frame=2033 tris=572744 draws=659
RAYSCENE frame=2034 tris=572768 draws=659
RAYSCENE frame=2035 tris=572768 draws=659
RAYSCENE frame=2036 tris=572770 draws=660
RAYSCENE frame=2037 tris=572774 draws=660
RAYSCENE frame=2038 tris=572786 draws=660
RAYSCENE frame=2039 tris=572790 draws=660
RAYSCENE frame=2040 tris=572784 draws=660
RAYSCENE frame=2041 tris=572784 draws=660
RAYSCENE frame=2042 tris=572780 draws=660
RAYSCENE frame=2043 tris=572774 draws=660
RAYSCENE frame=2044 tris=572772 draws=660
RAYSCENE frame=2045 tris=572764 draws=660
RAYSCENE frame=2046 tris=572770 draws=660
RAYSCENE frame=2047 tris=572772 draws=660
RAYSCENE frame=2048 tris=572776 draws=660
RAYSCENE frame=2049 tris=572774 draws=660
RAYSCENE frame=2050 tris=572768 draws=660
RAYSCENE frame=2051 tris=572770 draws=660
RAYSCENE frame=2052 tris=572764 draws=660
RAYSCENE frame=2053 tris=572770 draws=659
RAYSCENE frame=2054 tris=572764 draws=659
RAYSCENE frame=2055 tris=572766 draws=659
RAYSCENE frame=2056 tris=572770 draws=659
RAYSCENE frame=2057 tris=572779 draws=659
RAYSCENE frame=2058 tris=572771 draws=659
RAYSCENE frame=2059 tris=572773 draws=659
RAYSCENE frame=2060 tris=572777 draws=659
RAYSCENE frame=2061 tris=572777 draws=659
RAYSCENE frame=2062 tris=572769 draws=659
RAYSCENE frame=2063 tris=572765 draws=659
RAYSCENE frame=2064 tris=572771 draws=659
RAYSCENE frame=2065 tris=572715 draws=659
RAYSCENE frame=2066 tris=572707 draws=659
RAYSCENE frame=2067 tris=572709 draws=659
RAYSCENE frame=2068 tris=572707 draws=659
RAYSCENE frame=2069 tris=572711 draws=659
RAYSCENE frame=2070 tris=572707 draws=659
RAYSCENE frame=2071 tris=572693 draws=659
RAYSCENE frame=2072 tris=572693 draws=659
RAYSCENE frame=2073 tris=572697 draws=659
RAYSCENE frame=2074 tris=572695 draws=659
RAYSCENE frame=2075 tris=572695 draws=660
RAYSCENE frame=2076 tris=572693 draws=660
RAYSCENE frame=2077 tris=572719 draws=660
RAYSCENE frame=2078 tris=572705 draws=660
RAYSCENE frame=2079 tris=572707 draws=660
RAYSCENE frame=2080 tris=572709 draws=660
RAYSCENE frame=2081 tris=572717 draws=660
RAYSCENE frame=2082 tris=572691 draws=659
RAYSCENE frame=2083 tris=572689 draws=659
RAYSCENE frame=2084 tris=572697 draws=659
RAYSCENE frame=2085 tris=572701 draws=659
RAYSCENE frame=2086 tris=572704 draws=659
RAYSCENE frame=2087 tris=572716 draws=659
RAYSCENE frame=2088 tris=572758 draws=660
RAYSCENE frame=2089 tris=572752 draws=660
RAYSCENE frame=2090 tris=572752 draws=660
RAYSCENE frame=2091 tris=572752 draws=660
RAYSCENE frame=2092 tris=570714 draws=645
RAYSCENE frame=2093 tris=570718 draws=645
RAYSCENE frame=2094 tris=570720 draws=645
RAYSCENE frame=2095 tris=570724 draws=645
RAYSCENE frame=2096 tris=570716 draws=645
RAYSCENE frame=2097 tris=570720 draws=645
RAYSCENE frame=2098 tris=570710 draws=645
RAYSCENE frame=2099 tris=570706 draws=645
RAYSCENE frame=2100 tris=570710 draws=645
RAYSCENE frame=2101 tris=570720 draws=645
RAYSCENE frame=2102 tris=570720 draws=645
RAYSCENE frame=2103 tris=570724 draws=645
RAYSCENE frame=2104 tris=570714 draws=645
RAYSCENE frame=2105 tris=570712 draws=645
RAYSCENE frame=2106 tris=570706 draws=645
RAYSCENE frame=2107 tris=570716 draws=645
RAYSCENE frame=2108 tris=570706 draws=645
RAYSCENE frame=2109 tris=570710 draws=645
RAYSCENE frame=2110 tris=570710 draws=645
RAYSCENE frame=2111 tris=570718 draws=645
RAYSCENE frame=2112 tris=570718 draws=645
RAYSCENE frame=2113 tris=570716 draws=645
RAYSCENE frame=2114 tris=570720 draws=645
RAYSCENE frame=2115 tris=570718 draws=645
RAYSCENE frame=2116 tris=570712 draws=645
RAYSCENE frame=2117 tris=570722 draws=645
RAYSCENE frame=2118 tris=570725 draws=645
RAYSCENE frame=2119 tris=570727 draws=645
RAYSCENE frame=2120 tris=569205 draws=645
RAYSCENE frame=2121 tris=569207 draws=645
RAYSCENE frame=2122 tris=569207 draws=645
RAYSCENE frame=2123 tris=569197 draws=645
RAYSCENE frame=2124 tris=569215 draws=645
RAYSCENE frame=2125 tris=569211 draws=646
RAYSCENE frame=2126 tris=569201 draws=646
RAYSCENE frame=2127 tris=569199 draws=646
RAYSCENE frame=2128 tris=569193 draws=646
RAYSCENE frame=2129 tris=569187 draws=646
RAYSCENE frame=2130 tris=569185 draws=646
RAYSCENE frame=2131 tris=569187 draws=646
RAYSCENE frame=2132 tris=569187 draws=646
RAYSCENE frame=2133 tris=569187 draws=646
RAYSCENE frame=2134 tris=569193 draws=646
RAYSCENE frame=2135 tris=569199 draws=646
RAYSCENE frame=2136 tris=569201 draws=646
RAYSCENE frame=2137 tris=569199 draws=646
RAYSCENE frame=2138 tris=569197 draws=646
RAYSCENE frame=2139 tris=569201 draws=646
RAYSCENE frame=2140 tris=569213 draws=646
RAYSCENE frame=2141 tris=569215 draws=646
RAYSCENE frame=2142 tris=569177 draws=645
RAYSCENE frame=2143 tris=569175 draws=645
RAYSCENE frame=2144 tris=569169 draws=645
RAYSCENE frame=2145 tris=569171 draws=645
RAYSCENE frame=2146 tris=569171 draws=645
RAYSCENE frame=2147 tris=569171 draws=645
RAYSCENE frame=2148 tris=569221 draws=646
RAYSCENE frame=2149 tris=569221 draws=646
RAYSCENE frame=2150 tris=569217 draws=646
RAYSCENE frame=2151 tris=569209 draws=645
RAYSCENE frame=2152 tris=569211 draws=645
RAYSCENE frame=2153 tris=569223 draws=645
RAYSCENE frame=2154 tris=569209 draws=645
RAYSCENE frame=2155 tris=569207 draws=645
RAYSCENE frame=2156 tris=569205 draws=646
RAYSCENE frame=2157 tris=569207 draws=646
RAYSCENE frame=2158 tris=569193 draws=646
RAYSCENE frame=2159 tris=569195 draws=646
RAYSCENE frame=2160 tris=569183 draws=646
RAYSCENE frame=2161 tris=569191 draws=646
RAYSCENE frame=2162 tris=569183 draws=646
RAYSCENE frame=2163 tris=569185 draws=646
RAYSCENE frame=2164 tris=569191 draws=646
RAYSCENE frame=2165 tris=569189 draws=646
RAYSCENE frame=2166 tris=569187 draws=646
RAYSCENE frame=2167 tris=569205 draws=646
RAYSCENE frame=2168 tris=569205 draws=645
RAYSCENE frame=2169 tris=569215 draws=645
RAYSCENE frame=2170 tris=569207 draws=645
RAYSCENE frame=2171 tris=569203 draws=645
RAYSCENE frame=2172 tris=569209 draws=645
RAYSCENE frame=2173 tris=569207 draws=645
RAYSCENE frame=2174 tris=569209 draws=645
RAYSCENE frame=2175 tris=569209 draws=645
RAYSCENE frame=2176 tris=569205 draws=645
RAYSCENE frame=2177 tris=569211 draws=646
RAYSCENE frame=2178 tris=569217 draws=646
RAYSCENE frame=2179 tris=569217 draws=646
RAYSCENE frame=2180 tris=569215 draws=646
RAYSCENE frame=2181 tris=569213 draws=646
RAYSCENE frame=2182 tris=569215 draws=646
RAYSCENE frame=2183 tris=569207 draws=646
RAYSCENE frame=2184 tris=569195 draws=646
RAYSCENE frame=2185 tris=569197 draws=646
RAYSCENE frame=2186 tris=569193 draws=646
RAYSCENE frame=2187 tris=569193 draws=646
RAYSCENE frame=2188 tris=569195 draws=646
RAYSCENE frame=2189 tris=569201 draws=646
RAYSCENE frame=2190 tris=569045 draws=646
RAYSCENE frame=2191 tris=569049 draws=646
RAYSCENE frame=2192 tris=569053 draws=646
RAYSCENE frame=2193 tris=569057 draws=646
RAYSCENE frame=2194 tris=569053 draws=645
RAYSCENE frame=2195 tris=569059 draws=645
