RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=3782 tris=243421 draws=342
RAYSCENE frame=3783 tris=243448 draws=342
RAYSCENE frame=3784 tris=243446 draws=342
RAYSCENE frame=3785 tris=242948 draws=342
RAYSCENE frame=3786 tris=242954 draws=342
RAYSCENE frame=3787 tris=242728 draws=342
RAYSCENE frame=3788 tris=242745 draws=342
RAYSCENE frame=3789 tris=241891 draws=342
RAYSCENE frame=3790 tris=241092 draws=339
RAYSCENE frame=3791 tris=239236 draws=339
RAYSCENE frame=3792 tris=239239 draws=339
RAYSCENE frame=3793 tris=238833 draws=339
RAYSCENE frame=3794 tris=238572 draws=339
RAYSCENE frame=3795 tris=238258 draws=337
RAYSCENE frame=3796 tris=238260 draws=337
RAYSCENE frame=3797 tris=237712 draws=337
RAYSCENE frame=3798 tris=237724 draws=337
RAYSCENE frame=3799 tris=237726 draws=337
RAYSCENE frame=3800 tris=237730 draws=337
RAYSCENE frame=3801 tris=237719 draws=337
RAYSCENE frame=3802 tris=237699 draws=337
RAYSCENE frame=3803 tris=237694 draws=337
RAYSCENE frame=3804 tris=237470 draws=337
RAYSCENE frame=3805 tris=237466 draws=337
RAYSCENE frame=3806 tris=237460 draws=337
RAYSCENE frame=3807 tris=233898 draws=331
RAYSCENE frame=3808 tris=233922 draws=331
RAYSCENE frame=3809 tris=233246 draws=331
RAYSCENE frame=3810 tris=233264 draws=331
RAYSCENE frame=3811 tris=233290 draws=331
RAYSCENE frame=3812 tris=233312 draws=331
RAYSCENE frame=3813 tris=233344 draws=331
RAYSCENE frame=3814 tris=233302 draws=331
RAYSCENE frame=3815 tris=233311 draws=331
RAYSCENE frame=3816 tris=233283 draws=331
RAYSCENE frame=3817 tris=234009 draws=331
RAYSCENE frame=3818 tris=234037 draws=331
RAYSCENE frame=3819 tris=234017 draws=330
RAYSCENE frame=3820 tris=234025 draws=330
RAYSCENE frame=3821 tris=234053 draws=330
RAYSCENE frame=3822 tris=232569 draws=326
RAYSCENE frame=3823 tris=232567 draws=326
RAYSCENE frame=3824 tris=232577 draws=326
RAYSCENE frame=3825 tris=232639 draws=327
RAYSCENE frame=3826 tris=232659 draws=327
RAYSCENE frame=3827 tris=232635 draws=327
RAYSCENE frame=3828 tris=232028 draws=325
RAYSCENE frame=3829 tris=230520 draws=325
RAYSCENE frame=3830 tris=230520 draws=325
RAYSCENE frame=3831 tris=229980 draws=325
RAYSCENE frame=3832 tris=229990 draws=325
RAYSCENE frame=3833 tris=229936 draws=325
RAYSCENE frame=3834 tris=228614 draws=319
RAYSCENE frame=3835 tris=228620 draws=319
RAYSCENE frame=3836 tris=228624 draws=319
RAYSCENE frame=3837 tris=227950 draws=319
RAYSCENE frame=3838 tris=227956 draws=319
RAYSCENE frame=3839 tris=227912 draws=319
RAYSCENE frame=3840 tris=228736 draws=319
RAYSCENE frame=3841 tris=228735 draws=319
RAYSCENE frame=3842 tris=228739 draws=319
RAYSCENE frame=3843 tris=228205 draws=318
RAYSCENE frame=3844 tris=227280 draws=317
RAYSCENE frame=3845 tris=227308 draws=317
RAYSCENE frame=3846 tris=227042 draws=317
RAYSCENE frame=3847 tris=227518 draws=317
RAYSCENE frame=3848 tris=227462 draws=317
RAYSCENE frame=3849 tris=227392 draws=317
RAYSCENE frame=3850 tris=227320 draws=317
RAYSCENE frame=3851 tris=227222 draws=317
RAYSCENE frame=3852 tris=226964 draws=317
RAYSCENE frame=3853 tris=226740 draws=317
RAYSCENE frame=3854 tris=226526 draws=317
RAYSCENE frame=3855 tris=226394 draws=317
RAYSCENE frame=3856 tris=226272 draws=317
RAYSCENE frame=3857 tris=225942 draws=317
RAYSCENE frame=3858 tris=225352 draws=315
RAYSCENE frame=3859 tris=224728 draws=315
RAYSCENE frame=3860 tris=224512 draws=315
RAYSCENE frame=3861 tris=224338 draws=317
RAYSCENE frame=3862 tris=224234 draws=317
RAYSCENE frame=3863 tris=224194 draws=317
RAYSCENE frame=3864 tris=224144 draws=317
RAYSCENE frame=3865 tris=224079 draws=317
RAYSCENE frame=3866 tris=224025 draws=317
RAYSCENE frame=3867 tris=223925 draws=316
RAYSCENE frame=3868 tris=223863 draws=316
RAYSCENE frame=3869 tris=223818 draws=316
RAYSCENE frame=3870 tris=223754 draws=316
RAYSCENE frame=3871 tris=221356 draws=316
RAYSCENE frame=3872 tris=221280 draws=316
RAYSCENE frame=3873 tris=221202 draws=316
RAYSCENE frame=3874 tris=221138 draws=316
RAYSCENE frame=3875 tris=220868 draws=316
RAYSCENE frame=3876 tris=220842 draws=316
RAYSCENE frame=3877 tris=220792 draws=316
RAYSCENE frame=3878 tris=220746 draws=316
RAYSCENE frame=3879 tris=220246 draws=312
RAYSCENE frame=3880 tris=220240 draws=312
RAYSCENE frame=3881 tris=220272 draws=312
RAYSCENE frame=3882 tris=220254 draws=312
RAYSCENE frame=3883 tris=220233 draws=312
RAYSCENE frame=3884 tris=220061 draws=310
RAYSCENE frame=3885 tris=220100 draws=311
RAYSCENE frame=3886 tris=220094 draws=311
RAYSCENE frame=3887 tris=220088 draws=311
RAYSCENE frame=3888 tris=219416 draws=310
RAYSCENE frame=3889 tris=219426 draws=310
RAYSCENE frame=3890 tris=219413 draws=309
RAYSCENE frame=3891 tris=219407 draws=309
RAYSCENE frame=3892 tris=219409 draws=309
RAYSCENE frame=3893 tris=219401 draws=309
RAYSCENE frame=3894 tris=219421 draws=309
RAYSCENE frame=3895 tris=219290 draws=307
RAYSCENE frame=3896 tris=219304 draws=307
RAYSCENE frame=3897 tris=219306 draws=307
RAYSCENE frame=3898 tris=219308 draws=307
RAYSCENE frame=3899 tris=219312 draws=307
RAYSCENE frame=3900 tris=219310 draws=307
RAYSCENE frame=3901 tris=219294 draws=307
RAYSCENE frame=3902 tris=219286 draws=306
RAYSCENE frame=3903 tris=219274 draws=306
RAYSCENE frame=3904 tris=219268 draws=306
RAYSCENE frame=3905 tris=219270 draws=306
RAYSCENE frame=3906 tris=219294 draws=306
RAYSCENE frame=3907 tris=218103 draws=303
RAYSCENE frame=3908 tris=218097 draws=303
RAYSCENE frame=3909 tris=218073 draws=303
RAYSCENE frame=3910 tris=218070 draws=303
RAYSCENE frame=3911 tris=218072 draws=303
RAYSCENE frame=3912 tris=218070 draws=303
RAYSCENE frame=3913 tris=218050 draws=303
RAYSCENE frame=3914 tris=218048 draws=303
RAYSCENE frame=3915 tris=218042 draws=303
RAYSCENE frame=3916 tris=218036 draws=303
RAYSCENE frame=3917 tris=218034 draws=303
RAYSCENE frame=3918 tris=218062 draws=303
RAYSCENE frame=3919 tris=218054 draws=303
RAYSCENE frame=3920 tris=217649 draws=303
RAYSCENE frame=3921 tris=217601 draws=302
RAYSCENE frame=3922 tris=217582 draws=302
RAYSCENE frame=3923 tris=217582 draws=303
RAYSCENE frame=3924 tris=218106 draws=303
RAYSCENE frame=3925 tris=218132 draws=303
RAYSCENE frame=3926 tris=218132 draws=303
RAYSCENE frame=3927 tris=218114 draws=303
RAYSCENE frame=3928 tris=218110 draws=303
RAYSCENE frame=3929 tris=218094 draws=303
RAYSCENE frame=3930 tris=218118 draws=303
RAYSCENE frame=3931 tris=217654 draws=302
RAYSCENE frame=3932 tris=217557 draws=302
RAYSCENE frame=3933 tris=217435 draws=302
RAYSCENE frame=3934 tris=216834 draws=301
RAYSCENE frame=3935 tris=216832 draws=301
RAYSCENE frame=3936 tris=216862 draws=301
RAYSCENE frame=3937 tris=216840 draws=301
RAYSCENE frame=3938 tris=216834 draws=301
RAYSCENE frame=3939 tris=216772 draws=300
RAYSCENE frame=3940 tris=216772 draws=300
RAYSCENE frame=3941 tris=216590 draws=300
RAYSCENE frame=3942 tris=217718 draws=302
RAYSCENE frame=3943 tris=217682 draws=302
RAYSCENE frame=3944 tris=217629 draws=302
RAYSCENE frame=3945 tris=217293 draws=301
RAYSCENE frame=3946 tris=217272 draws=301
RAYSCENE frame=3947 tris=217272 draws=301
RAYSCENE frame=3948 tris=217266 draws=301
RAYSCENE frame=3949 tris=217260 draws=301
RAYSCENE frame=3950 tris=217254 draws=301
RAYSCENE frame=3951 tris=217242 draws=301
RAYSCENE frame=3952 tris=217236 draws=301
RAYSCENE frame=3953 tris=217056 draws=299
RAYSCENE frame=3954 tris=217068 draws=299
RAYSCENE frame=3955 tris=216825 draws=299
RAYSCENE frame=3956 tris=216947 draws=301
RAYSCENE frame=3957 tris=216947 draws=301
RAYSCENE frame=3958 tris=216930 draws=301
RAYSCENE frame=3959 tris=216802 draws=299
RAYSCENE frame=3960 tris=216836 draws=299
RAYSCENE frame=3961 tris=216996 draws=301
RAYSCENE frame=3962 tris=217000 draws=301
RAYSCENE frame=3963 tris=216830 draws=299
RAYSCENE frame=3964 tris=216852 draws=299
RAYSCENE frame=3965 tris=216894 draws=299
RAYSCENE frame=3966 tris=216894 draws=299
RAYSCENE frame=3967 tris=217084 draws=301
RAYSCENE frame=3968 tris=217088 draws=301
RAYSCENE frame=3969 tris=217066 draws=301
RAYSCENE frame=3970 tris=217088 draws=301
RAYSCENE frame=3971 tris=217082 draws=301
RAYSCENE frame=3972 tris=217100 draws=301
RAYSCENE frame=3973 tris=217064 draws=301
RAYSCENE frame=3974 tris=217914 draws=301
RAYSCENE frame=3975 tris=217938 draws=301
RAYSCENE frame=3976 tris=217940 draws=302
RAYSCENE frame=3977 tris=201697 draws=275
RAYSCENE frame=3978 tris=201827 draws=277
RAYSCENE frame=3979 tris=201839 draws=277
RAYSCENE frame=3980 tris=201815 draws=277
RAYSCENE frame=3981 tris=201553 draws=275
RAYSCENE frame=3982 tris=201970 draws=275
RAYSCENE frame=3983 tris=201965 draws=275
RAYSCENE frame=3984 tris=202001 draws=275
RAYSCENE frame=3985 tris=201995 draws=273
RAYSCENE frame=3986 tris=201989 draws=273
RAYSCENE frame=3987 tris=201979 draws=274
RAYSCENE frame=3988 tris=201971 draws=274
RAYSCENE frame=3989 tris=202007 draws=274
RAYSCENE frame=3990 tris=202019 draws=274
RAYSCENE frame=3991 tris=202021 draws=274
RAYSCENE frame=3992 tris=201631 draws=273
RAYSCENE frame=3993 tris=201610 draws=273
RAYSCENE frame=3994 tris=201559 draws=273
RAYSCENE frame=3995 tris=201618 draws=273
RAYSCENE frame=3996 tris=201322 draws=273
RAYSCENE frame=3997 tris=201924 draws=276
RAYSCENE frame=3998 tris=201910 draws=276
RAYSCENE frame=3999 tris=201852 draws=275
RAYSCENE frame=4000 tris=201852 draws=275
RAYSCENE frame=4001 tris=201923 draws=275
RAYSCENE frame=4002 tris=201911 draws=275
RAYSCENE frame=4003 tris=201887 draws=275
RAYSCENE frame=4004 tris=201883 draws=275
RAYSCENE frame=4005 tris=201905 draws=276
RAYSCENE frame=4006 tris=201899 draws=276
RAYSCENE frame=4007 tris=201893 draws=276
RAYSCENE frame=4008 tris=201895 draws=276
RAYSCENE frame=4009 tris=201879 draws=276
RAYSCENE frame=4010 tris=201843 draws=276
RAYSCENE frame=4011 tris=201867 draws=276
RAYSCENE frame=4012 tris=201869 draws=276
RAYSCENE frame=4013 tris=201887 draws=276
RAYSCENE frame=4014 tris=201881 draws=276
RAYSCENE frame=4015 tris=201869 draws=276
RAYSCENE frame=4016 tris=201812 draws=276
RAYSCENE frame=4017 tris=201808 draws=276
RAYSCENE frame=4018 tris=201857 draws=276
RAYSCENE frame=4019 tris=201851 draws=276
RAYSCENE frame=4020 tris=201847 draws=276
RAYSCENE frame=4021 tris=201834 draws=276
RAYSCENE frame=4022 tris=201828 draws=276
RAYSCENE frame=4023 tris=201194 draws=274
RAYSCENE frame=4024 tris=201198 draws=274
RAYSCENE frame=4025 tris=201214 draws=274
RAYSCENE frame=4026 tris=201232 draws=274
RAYSCENE frame=4027 tris=201179 draws=274
RAYSCENE frame=4028 tris=201171 draws=274
RAYSCENE frame=4029 tris=199985 draws=274
RAYSCENE frame=4030 tris=199981 draws=274
RAYSCENE frame=4031 tris=199998 draws=274
RAYSCENE frame=4032 tris=200020 draws=274
RAYSCENE frame=4033 tris=200018 draws=274
RAYSCENE frame=4034 tris=200004 draws=274
RAYSCENE frame=4035 tris=199998 draws=274
RAYSCENE frame=4036 tris=199980 draws=274
RAYSCENE frame=4037 tris=200091 draws=274
RAYSCENE frame=4038 tris=199962 draws=274
RAYSCENE frame=4039 tris=199958 draws=274
RAYSCENE frame=4040 tris=199948 draws=274
RAYSCENE frame=4041 tris=199921 draws=274
RAYSCENE frame=4042 tris=199903 draws=274
RAYSCENE frame=4043 tris=199901 draws=274
RAYSCENE frame=4044 tris=199934 draws=274
RAYSCENE frame=4045 tris=199930 draws=274
RAYSCENE frame=4046 tris=199896 draws=274
RAYSCENE frame=4047 tris=199858 draws=274
RAYSCENE frame=4048 tris=199805 draws=274
RAYSCENE frame=4049 tris=199803 draws=274
RAYSCENE frame=4050 tris=199803 draws=274
RAYSCENE frame=4051 tris=199613 draws=274
RAYSCENE frame=4052 tris=199593 draws=274
RAYSCENE frame=4053 tris=199535 draws=274
RAYSCENE frame=4054 tris=199535 draws=274
RAYSCENE frame=4055 tris=199523 draws=274
RAYSCENE frame=4056 tris=199526 draws=274
RAYSCENE frame=4057 tris=199526 draws=274
RAYSCENE frame=4058 tris=199494 draws=274
RAYSCENE frame=4059 tris=199426 draws=273
RAYSCENE frame=4060 tris=199428 draws=273
RAYSCENE frame=4061 tris=199459 draws=273
RAYSCENE frame=4062 tris=199283 draws=273
RAYSCENE frame=4063 tris=199277 draws=273
RAYSCENE frame=4064 tris=199261 draws=273
RAYSCENE frame=4065 tris=199265 draws=274
RAYSCENE frame=4066 tris=199251 draws=274
RAYSCENE frame=4067 tris=199247 draws=274
RAYSCENE frame=4068 tris=199186 draws=274
RAYSCENE frame=4069 tris=199168 draws=274
RAYSCENE frame=4070 tris=199158 draws=273
RAYSCENE frame=4071 tris=199133 draws=273
RAYSCENE frame=4072 tris=199160 draws=273
RAYSCENE frame=4073 tris=199154 draws=273
RAYSCENE frame=4074 tris=199140 draws=273
RAYSCENE frame=4075 tris=199119 draws=273
RAYSCENE frame=4076 tris=199115 draws=273
RAYSCENE frame=4077 tris=199103 draws=273
RAYSCENE frame=4078 tris=199101 draws=273
RAYSCENE frame=4079 tris=199036 draws=273
RAYSCENE frame=4080 tris=199028 draws=273
RAYSCENE frame=4081 tris=198962 draws=273
RAYSCENE frame=4082 tris=198644 draws=273
RAYSCENE frame=4083 tris=198632 draws=273
RAYSCENE frame=4084 tris=199616 draws=273
RAYSCENE frame=4085 tris=199556 draws=273
RAYSCENE frame=4086 tris=199534 draws=273
RAYSCENE frame=4087 tris=199557 draws=273
RAYSCENE frame=4088 tris=199947 draws=273
RAYSCENE frame=4089 tris=199853 draws=273
RAYSCENE frame=4090 tris=199841 draws=273
RAYSCENE frame=4091 tris=199829 draws=273
RAYSCENE frame=4092 tris=199833 draws=273
RAYSCENE frame=4093 tris=199821 draws=273
RAYSCENE frame=4094 tris=199760 draws=273
RAYSCENE frame=4095 tris=199734 draws=273
RAYSCENE frame=4096 tris=199724 draws=273
RAYSCENE frame=4097 tris=199716 draws=273
RAYSCENE frame=4098 tris=199398 draws=273
RAYSCENE frame=4099 tris=199390 draws=273
RAYSCENE frame=4100 tris=199304 draws=273
RAYSCENE frame=4101 tris=199292 draws=273
RAYSCENE frame=4102 tris=199292 draws=273
RAYSCENE frame=4103 tris=199295 draws=273
RAYSCENE frame=4104 tris=199239 draws=273
RAYSCENE frame=4105 tris=199239 draws=273
RAYSCENE frame=4106 tris=199241 draws=273
RAYSCENE frame=4107 tris=199249 draws=273
RAYSCENE frame=4108 tris=199243 draws=273
RAYSCENE frame=4109 tris=203255 draws=285
RAYSCENE frame=4110 tris=203202 draws=285
RAYSCENE frame=4111 tris=203178 draws=285
RAYSCENE frame=4112 tris=203551 draws=285
RAYSCENE frame=4113 tris=203541 draws=285
RAYSCENE frame=4114 tris=203532 draws=285
RAYSCENE frame=4115 tris=203532 draws=285
RAYSCENE frame=4116 tris=203520 draws=285
RAYSCENE frame=4117 tris=203504 draws=285
RAYSCENE frame=4118 tris=203549 draws=285
RAYSCENE frame=4119 tris=203497 draws=284
RAYSCENE frame=4120 tris=203469 draws=284
RAYSCENE frame=4121 tris=203400 draws=284
RAYSCENE frame=4122 tris=203400 draws=284
RAYSCENE frame=4123 tris=203372 draws=284
RAYSCENE frame=4124 tris=202870 draws=282
RAYSCENE frame=4125 tris=202910 draws=283
RAYSCENE frame=4126 tris=202908 draws=282
RAYSCENE frame=4127 tris=202902 draws=282
RAYSCENE frame=4128 tris=202888 draws=282
RAYSCENE frame=4129 tris=202879 draws=282
RAYSCENE frame=4130 tris=202857 draws=282
RAYSCENE frame=4131 tris=202848 draws=282
RAYSCENE frame=4132 tris=202769 draws=282
RAYSCENE frame=4133 tris=202761 draws=282
RAYSCENE frame=4134 tris=202780 draws=282
RAYSCENE frame=4135 tris=202774 draws=282
RAYSCENE frame=4136 tris=202780 draws=282
RAYSCENE frame=4137 tris=202768 draws=282
RAYSCENE frame=4138 tris=202762 draws=282
RAYSCENE frame=4139 tris=202748 draws=282
RAYSCENE frame=4140 tris=202626 draws=283
RAYSCENE frame=4141 tris=202620 draws=283
RAYSCENE frame=4142 tris=202610 draws=283
RAYSCENE frame=4143 tris=202451 draws=283
RAYSCENE frame=4144 tris=202474 draws=283
RAYSCENE frame=4145 tris=202462 draws=283
RAYSCENE frame=4146 tris=202456 draws=283
RAYSCENE frame=4147 tris=202434 draws=283
RAYSCENE frame=4148 tris=202430 draws=283
RAYSCENE frame=4149 tris=202466 draws=283
RAYSCENE frame=4150 tris=202414 draws=283
RAYSCENE frame=4151 tris=202439 draws=283
RAYSCENE frame=4152 tris=202590 draws=283
RAYSCENE frame=4153 tris=202608 draws=283
RAYSCENE frame=4154 tris=202585 draws=283
RAYSCENE frame=4155 tris=200523 draws=279
RAYSCENE frame=4156 tris=200497 draws=279
RAYSCENE frame=4157 tris=200486 draws=279
RAYSCENE frame=4158 tris=200544 draws=279
RAYSCENE frame=4159 tris=200528 draws=278
RAYSCENE frame=4160 tris=200516 draws=278
RAYSCENE frame=4161 tris=200488 draws=278
RAYSCENE frame=4162 tris=200480 draws=278
RAYSCENE frame=4163 tris=200472 draws=278
RAYSCENE frame=4164 tris=200492 draws=278
RAYSCENE frame=4165 tris=200415 draws=278
RAYSCENE frame=4166 tris=200419 draws=278
RAYSCENE frame=4167 tris=200446 draws=278
RAYSCENE frame=4168 tris=200452 draws=278
RAYSCENE frame=4169 tris=200406 draws=278
RAYSCENE frame=4170 tris=200404 draws=278
RAYSCENE frame=4171 tris=200389 draws=278
RAYSCENE frame=4172 tris=200391 draws=278
RAYSCENE frame=4173 tris=200375 draws=278
RAYSCENE frame=4174 tris=200339 draws=278
RAYSCENE frame=4175 tris=200339 draws=278
RAYSCENE frame=4176 tris=201573 draws=278
RAYSCENE frame=4177 tris=201549 draws=278
RAYSCENE frame=4178 tris=201529 draws=278
RAYSCENE frame=4179 tris=201426 draws=277
RAYSCENE frame=4180 tris=201403 draws=277
RAYSCENE frame=4181 tris=201385 draws=277
RAYSCENE frame=4182 tris=201381 draws=277
RAYSCENE frame=4183 tris=201371 draws=277
RAYSCENE frame=4184 tris=201390 draws=277
RAYSCENE frame=4185 tris=201424 draws=278
RAYSCENE frame=4186 tris=201396 draws=278
RAYSCENE frame=4187 tris=201384 draws=278
RAYSCENE frame=4188 tris=201358 draws=278
RAYSCENE frame=4189 tris=201134 draws=278
RAYSCENE frame=4190 tris=201083 draws=278
RAYSCENE frame=4191 tris=200723 draws=278
RAYSCENE frame=4192 tris=200713 draws=278
RAYSCENE frame=4193 tris=200689 draws=278
RAYSCENE frame=4194 tris=200679 draws=278
RAYSCENE frame=4195 tris=200661 draws=278
RAYSCENE frame=4196 tris=200651 draws=278
RAYSCENE frame=4197 tris=200635 draws=278
RAYSCENE frame=4198 tris=201638 draws=278
RAYSCENE frame=4199 tris=201624 draws=278
RAYSCENE frame=4200 tris=201598 draws=278
RAYSCENE frame=4201 tris=201582 draws=278
RAYSCENE frame=4202 tris=201558 draws=278
RAYSCENE frame=4203 tris=201540 draws=278
RAYSCENE frame=4204 tris=201530 draws=278
RAYSCENE frame=4205 tris=201524 draws=278
RAYSCENE frame=4206 tris=201512 draws=278
RAYSCENE frame=4207 tris=201506 draws=278
RAYSCENE frame=4208 tris=201488 draws=278
RAYSCENE frame=4209 tris=201472 draws=278
RAYSCENE frame=4210 tris=201442 draws=278
RAYSCENE frame=4211 tris=201438 draws=278
RAYSCENE frame=4212 tris=201387 draws=278
RAYSCENE frame=4213 tris=201371 draws=278
RAYSCENE frame=4214 tris=201357 draws=278
RAYSCENE frame=4215 tris=201347 draws=278
RAYSCENE frame=4216 tris=205560 draws=287
RAYSCENE frame=4217 tris=205684 draws=290
RAYSCENE frame=4218 tris=205681 draws=290
RAYSCENE frame=4219 tris=205667 draws=290
RAYSCENE frame=4220 tris=205657 draws=290
RAYSCENE frame=4221 tris=205657 draws=290
RAYSCENE frame=4222 tris=205633 draws=290
RAYSCENE frame=4223 tris=205631 draws=290
RAYSCENE frame=4224 tris=205576 draws=290
RAYSCENE frame=4225 tris=205542 draws=290
RAYSCENE frame=4226 tris=205521 draws=290
RAYSCENE frame=4227 tris=205515 draws=290
RAYSCENE frame=4228 tris=205509 draws=290
RAYSCENE frame=4229 tris=205495 draws=290
RAYSCENE frame=4230 tris=205467 draws=290
RAYSCENE frame=4231 tris=205465 draws=290
RAYSCENE frame=4232 tris=205445 draws=290
RAYSCENE frame=4233 tris=203755 draws=290
RAYSCENE frame=4234 tris=203721 draws=290
RAYSCENE frame=4235 tris=203574 draws=290
RAYSCENE frame=4236 tris=204027 draws=290
RAYSCENE frame=4237 tris=204025 draws=290
RAYSCENE frame=4238 tris=204019 draws=290
RAYSCENE frame=4239 tris=203953 draws=289
RAYSCENE frame=4240 tris=203933 draws=289
RAYSCENE frame=4241 tris=203927 draws=289
RAYSCENE frame=4242 tris=203893 draws=289
RAYSCENE frame=4243 tris=203891 draws=289
RAYSCENE frame=4244 tris=203883 draws=289
RAYSCENE frame=4245 tris=203917 draws=290
RAYSCENE frame=4246 tris=203881 draws=290
RAYSCENE frame=4247 tris=203877 draws=290
RAYSCENE frame=4248 tris=203816 draws=290
RAYSCENE frame=4249 tris=203786 draws=290
RAYSCENE frame=4250 tris=203780 draws=290
RAYSCENE frame=4251 tris=203805 draws=290
RAYSCENE frame=4252 tris=203793 draws=290
RAYSCENE frame=4253 tris=203793 draws=290
RAYSCENE frame=4254 tris=203793 draws=290
RAYSCENE frame=4255 tris=203773 draws=290
RAYSCENE frame=4256 tris=203749 draws=290
RAYSCENE frame=4257 tris=203717 draws=290
RAYSCENE frame=4258 tris=203711 draws=290
RAYSCENE frame=4259 tris=203687 draws=290
RAYSCENE frame=4260 tris=203638 draws=290
RAYSCENE frame=4261 tris=203640 draws=290
RAYSCENE frame=4262 tris=203628 draws=290
RAYSCENE frame=4263 tris=203622 draws=290
RAYSCENE frame=4264 tris=203604 draws=290
RAYSCENE frame=4265 tris=203596 draws=290
RAYSCENE frame=4266 tris=203584 draws=290
RAYSCENE frame=4267 tris=203605 draws=290
RAYSCENE frame=4268 tris=203605 draws=290
RAYSCENE frame=4269 tris=204046 draws=290
RAYSCENE frame=4270 tris=204028 draws=290
RAYSCENE frame=4271 tris=204010 draws=290
RAYSCENE frame=4272 tris=203998 draws=290
RAYSCENE frame=4273 tris=203980 draws=290
RAYSCENE frame=4274 tris=203911 draws=290
RAYSCENE frame=4275 tris=203895 draws=290
RAYSCENE frame=4276 tris=203885 draws=290
RAYSCENE frame=4277 tris=203637 draws=290
RAYSCENE frame=4278 tris=203629 draws=290
RAYSCENE frame=4279 tris=203615 draws=290
RAYSCENE frame=4280 tris=203409 draws=290
RAYSCENE frame=4281 tris=203397 draws=290
RAYSCENE frame=4282 tris=203375 draws=290
RAYSCENE frame=4283 tris=203402 draws=290
RAYSCENE frame=4284 tris=203380 draws=290
RAYSCENE frame=4285 tris=203376 draws=290
RAYSCENE frame=4286 tris=203352 draws=290
RAYSCENE frame=4287 tris=203342 draws=290
RAYSCENE frame=4288 tris=203267 draws=290
RAYSCENE frame=4289 tris=203261 draws=290
RAYSCENE frame=4290 tris=203237 draws=290
RAYSCENE frame=4291 tris=203225 draws=290
RAYSCENE frame=4292 tris=203221 draws=290
RAYSCENE frame=4293 tris=203207 draws=290
RAYSCENE frame=4294 tris=203197 draws=290
RAYSCENE frame=4295 tris=203183 draws=290
RAYSCENE frame=4296 tris=203169 draws=290
RAYSCENE frame=4297 tris=203145 draws=290
RAYSCENE frame=4298 tris=203176 draws=290
RAYSCENE frame=4299 tris=203120 draws=289
RAYSCENE frame=4300 tris=203118 draws=289
RAYSCENE frame=4301 tris=199652 draws=273
RAYSCENE frame=4302 tris=199640 draws=273
RAYSCENE frame=4303 tris=199521 draws=273
RAYSCENE frame=4304 tris=199501 draws=273
RAYSCENE frame=4305 tris=199529 draws=274
RAYSCENE frame=4306 tris=206789 draws=274
RAYSCENE frame=4307 tris=206783 draws=274
RAYSCENE frame=4308 tris=206779 draws=274
RAYSCENE frame=4309 tris=206767 draws=274
RAYSCENE frame=4310 tris=206769 draws=274
RAYSCENE frame=4311 tris=206759 draws=274
RAYSCENE frame=4312 tris=206741 draws=274
RAYSCENE frame=4313 tris=206766 draws=274
RAYSCENE frame=4314 tris=206640 draws=274
RAYSCENE frame=4315 tris=206628 draws=274
RAYSCENE frame=4316 tris=206608 draws=274
RAYSCENE frame=4317 tris=206598 draws=274
RAYSCENE frame=4318 tris=207350 draws=274
RAYSCENE frame=4319 tris=206777 draws=273
RAYSCENE frame=4320 tris=206763 draws=273
RAYSCENE frame=4321 tris=206757 draws=273
RAYSCENE frame=4322 tris=206757 draws=273
RAYSCENE frame=4323 tris=206743 draws=273
RAYSCENE frame=4324 tris=206711 draws=273
RAYSCENE frame=4325 tris=206711 draws=273
RAYSCENE frame=4326 tris=206703 draws=273
RAYSCENE frame=4327 tris=206683 draws=273
RAYSCENE frame=4328 tris=206712 draws=273
RAYSCENE frame=4329 tris=206698 draws=273
RAYSCENE frame=4330 tris=206699 draws=273
RAYSCENE frame=4331 tris=206699 draws=273
RAYSCENE frame=4332 tris=206671 draws=273
RAYSCENE frame=4333 tris=206659 draws=273
RAYSCENE frame=4334 tris=206641 draws=273
RAYSCENE frame=4335 tris=206635 draws=273
RAYSCENE frame=4336 tris=206609 draws=273
RAYSCENE frame=4337 tris=206556 draws=273
RAYSCENE frame=4338 tris=206558 draws=273
RAYSCENE frame=4339 tris=206556 draws=273
RAYSCENE frame=4340 tris=206538 draws=273
RAYSCENE frame=4341 tris=206508 draws=273
RAYSCENE frame=4342 tris=206537 draws=273
RAYSCENE frame=4343 tris=206537 draws=273
RAYSCENE frame=4344 tris=206959 draws=273
RAYSCENE frame=4345 tris=206949 draws=273
RAYSCENE frame=4346 tris=206949 draws=273
RAYSCENE frame=4347 tris=206945 draws=273
RAYSCENE frame=4348 tris=206911 draws=273
RAYSCENE frame=4349 tris=206899 draws=273
RAYSCENE frame=4350 tris=206887 draws=273
RAYSCENE frame=4351 tris=206865 draws=273
RAYSCENE frame=4352 tris=206845 draws=273
RAYSCENE frame=4353 tris=206819 draws=273
RAYSCENE frame=4354 tris=206809 draws=273
RAYSCENE frame=4355 tris=206794 draws=273
RAYSCENE frame=4356 tris=206788 draws=273
RAYSCENE frame=4357 tris=206788 draws=273
RAYSCENE frame=4358 tris=206776 draws=273
RAYSCENE frame=4359 tris=206673 draws=272
RAYSCENE frame=4360 tris=206673 draws=272
RAYSCENE frame=4361 tris=206657 draws=272
RAYSCENE frame=4362 tris=206447 draws=272
RAYSCENE frame=4363 tris=206435 draws=272
